filename,class,xmin,ymin,xmax,ymax
00616.ppm,mandatory,876,541,904,569
00619.ppm,other,841,415,880,450
00620.ppm,prohibitory,863,425,892,454
00621.ppm,prohibitory,782,443,808,469
00623.ppm,prohibitory,974,374,1034,434
00626.ppm,prohibitory,857,404,895,442
00626.ppm,prohibitory,857,444,893,480
00628.ppm,mandatory,998,276,1085,363
00630.ppm,prohibitory,1219,315,1285,385
00631.ppm,prohibitory,799,478,834,512
00631.ppm,other,794,434,839,479
00633.ppm,mandatory,290,501,360,582
00634.ppm,prohibitory,525,371,570,416
00635.ppm,prohibitory,826,423,864,461
00637.ppm,danger,868,401,916,445
00638.ppm,prohibitory,914,374,953,414
00639.ppm,mandatory,289,504,337,553
00640.ppm,prohibitory,1105,353,1176,424
00640.ppm,other,1089,257,1187,355
00642.ppm,other,860,327,934,401
00642.ppm,mandatory,434,496,457,518
00646.ppm,other,1059,440,1090,469
00646.ppm,other,560,434,590,460
00647.ppm,mandatory,611,515,633,537
00648.ppm,danger,346,378,414,439
00649.ppm,other,819,304,866,350
00651.ppm,danger,788,339,861,405
00651.ppm,prohibitory,800,404,851,456
00653.ppm,mandatory,786,418,808,441
00653.ppm,other,780,380,811,411
00654.ppm,other,1241,301,1297,360
00655.ppm,other,935,322,984,370
00655.ppm,mandatory,544,520,564,540
00656.ppm,prohibitory,574,465,599,490
00657.ppm,prohibitory,991,400,1026,435
00658.ppm,danger,858,340,937,410
00659.ppm,prohibitory,993,430,1033,470
00661.ppm,prohibitory,1138,401,1169,430
00663.ppm,other,830,307,896,367
00665.ppm,danger,693,413,742,455
00665.ppm,prohibitory,557,471,579,493
00667.ppm,prohibitory,737,444,764,471
00668.ppm,prohibitory,1083,254,1172,340
00668.ppm,other,1070,139,1187,254
00669.ppm,prohibitory,899,393,949,444
00670.ppm,prohibitory,997,306,1064,373
00671.ppm,danger,839,348,892,394
00671.ppm,prohibitory,846,393,883,430
00672.ppm,other,892,325,950,376
00672.ppm,other,123,265,194,328
00673.ppm,danger,414,406,474,459
00674.ppm,prohibitory,717,371,751,405
00675.ppm,mandatory,641,503,676,538
00675.ppm,other,1008,388,1043,422
00675.ppm,mandatory,1012,421,1037,447
00679.ppm,mandatory,720,409,759,450
00679.ppm,other,705,343,768,406
00680.ppm,prohibitory,900,394,953,448
00680.ppm,mandatory,367,439,395,467
00681.ppm,prohibitory,820,434,846,460
00682.ppm,mandatory,278,426,319,467
00682.ppm,mandatory,885,421,930,466
00682.ppm,mandatory,261,486,290,515
00683.ppm,prohibitory,387,455,409,477
00683.ppm,prohibitory,889,450,913,475
00685.ppm,mandatory,615,508,659,552
00686.ppm,prohibitory,377,437,412,474
00688.ppm,other,850,410,886,446
00688.ppm,other,401,428,434,461
00689.ppm,danger,590,488,621,516
00689.ppm,danger,890,485,922,514
00691.ppm,prohibitory,885,492,907,514
00691.ppm,prohibitory,469,490,490,512
00692.ppm,prohibitory,1050,357,1091,397
00693.ppm,prohibitory,984,383,1024,423
00694.ppm,other,808,411,841,443
00697.ppm,danger,944,322,1020,389
00698.ppm,prohibitory,737,413,765,442
00699.ppm,prohibitory,727,413,756,443
00700.ppm,other,848,348,913,406
00701.ppm,prohibitory,1042,396,1088,442
00701.ppm,other,1032,333,1096,396
00702.ppm,other,688,446,707,468
00703.ppm,danger,994,311,1051,363
00703.ppm,prohibitory,1001,360,1042,401
00705.ppm,prohibitory,955,343,991,378
00706.ppm,prohibitory,866,371,899,402
00707.ppm,prohibitory,907,383,943,419
00710.ppm,prohibitory,1084,201,1164,283
00714.ppm,prohibitory,784,313,828,357
00715.ppm,mandatory,285,346,351,412
00716.ppm,prohibitory,820,335,869,386
00716.ppm,other,814,266,882,335
00717.ppm,prohibitory,835,435,859,459
00719.ppm,prohibitory,933,390,969,427
00722.ppm,danger,104,364,164,418
00722.ppm,danger,992,330,1049,381
00723.ppm,danger,746,360,800,408
00723.ppm,danger,180,366,236,414
00723.ppm,prohibitory,696,424,717,446
00725.ppm,mandatory,552,599,573,621
00728.ppm,danger,498,563,532,596
00729.ppm,prohibitory,536,489,570,523
00730.ppm,prohibitory,466,443,512,490
00730.ppm,prohibitory,1053,517,1083,547
00732.ppm,other,966,528,992,554
00734.ppm,prohibitory,1090,450,1166,528
00736.ppm,danger,828,550,856,577
00737.ppm,other,603,444,638,476
00737.ppm,other,470,449,507,483
00738.ppm,mandatory,555,605,584,634
00740.ppm,prohibitory,1163,510,1213,560
00740.ppm,prohibitory,489,513,534,558
00740.ppm,other,1071,554,1094,577
00741.ppm,prohibitory,438,558,465,585
00741.ppm,prohibitory,972,555,1000,583
00742.ppm,prohibitory,334,562,368,596
00742.ppm,prohibitory,960,554,995,587
00746.ppm,prohibitory,1135,492,1181,537
00746.ppm,prohibitory,235,469,281,515
00746.ppm,prohibitory,236,515,280,561
00746.ppm,prohibitory,1138,537,1182,579
00747.ppm,other,298,489,345,538
00747.ppm,other,1148,506,1196,553
00749.ppm,prohibitory,301,551,346,596
00749.ppm,prohibitory,1153,546,1200,593
00751.ppm,other,725,568,755,596
00754.ppm,mandatory,728,593,767,632
00755.ppm,other,1084,294,1208,418
00755.ppm,prohibitory,852,518,883,549
00755.ppm,mandatory,563,595,593,625
00760.ppm,prohibitory,591,538,616,563
00760.ppm,prohibitory,591,563,616,587
00760.ppm,prohibitory,1023,542,1049,569
00760.ppm,prohibitory,1024,568,1048,592
00761.ppm,mandatory,35,541,95,597
00762.ppm,other,334,378,401,438
00762.ppm,other,1154,405,1218,465
00763.ppm,danger,865,514,904,547
00771.ppm,danger,836,437,870,468
00771.ppm,other,867,478,917,523
00771.ppm,other,153,536,204,583
00772.ppm,danger,842,553,864,573
00773.ppm,prohibitory,879,514,903,538
00773.ppm,other,1048,430,1094,476
00774.ppm,prohibitory,929,516,961,548
00775.ppm,prohibitory,884,483,930,529
00776.ppm,prohibitory,861,505,893,537
00776.ppm,other,1076,315,1188,427
00776.ppm,mandatory,646,604,667,625
00777.ppm,prohibitory,834,526,858,550
00777.ppm,other,916,404,981,469
00778.ppm,mandatory,989,554,1033,599
00779.ppm,danger,505,487,553,532
00780.ppm,danger,365,468,466,558
00780.ppm,prohibitory,1165,572,1227,636
00780.ppm,danger,1142,487,1237,575
00780.ppm,prohibitory,380,557,444,621
00783.ppm,mandatory,276,568,319,614
00784.ppm,mandatory,31,576,152,701
00785.ppm,mandatory,510,435,542,467
00785.ppm,mandatory,1003,469,1035,501
00785.ppm,other,504,397,548,435
00785.ppm,other,996,428,1040,470
00787.ppm,danger,1003,422,1090,497
00787.ppm,danger,377,595,393,613
00788.ppm,danger,959,501,1042,586
00789.ppm,other,759,516,787,545
00791.ppm,danger,906,469,961,519
00791.ppm,prohibitory,985,412,1062,489
00795.ppm,mandatory,168,612,216,663
00797.ppm,mandatory,832,456,866,489
00797.ppm,mandatory,396,494,423,522
00797.ppm,other,391,466,428,500
00797.ppm,other,822,417,868,457
00798.ppm,prohibitory,786,545,806,565
00798.ppm,other,1090,445,1162,509
00803.ppm,prohibitory,771,232,835,295
00803.ppm,prohibitory,772,322,837,387
00805.ppm,danger,870,369,914,412
00806.ppm,prohibitory,807,407,832,432
00807.ppm,danger,823,370,867,408
00808.ppm,mandatory,272,463,315,507
00808.ppm,danger,795,264,866,326
00809.ppm,other,689,359,720,392
00811.ppm,danger,702,356,737,389
00816.ppm,danger,954,363,1006,410
00817.ppm,danger,707,407,751,447
00818.ppm,danger,718,430,745,455
00822.ppm,danger,785,407,818,436
00823.ppm,other,1062,379,1094,408
00823.ppm,mandatory,1068,408,1090,430
00823.ppm,mandatory,805,479,834,508
00824.ppm,prohibitory,232,416,267,451
00825.ppm,prohibitory,1083,378,1108,404
00828.ppm,danger,860,384,932,450
00829.ppm,prohibitory,553,399,576,422
00829.ppm,other,1004,253,1114,373
00831.ppm,prohibitory,975,371,1014,410
00834.ppm,prohibitory,1130,264,1187,325
00835.ppm,danger,765,415,793,440
00836.ppm,other,57,363,92,395
00837.ppm,danger,1201,368,1262,422
00838.ppm,prohibitory,1068,382,1097,411
00838.ppm,prohibitory,443,419,470,446
00839.ppm,prohibitory,1234,297,1279,342
00839.ppm,prohibitory,1234,343,1280,388
00839.ppm,prohibitory,303,365,346,409
00839.ppm,prohibitory,305,409,348,454
00841.ppm,mandatory,593,482,623,512
00844.ppm,other,977,332,1013,370
00846.ppm,prohibitory,374,383,409,418
00846.ppm,prohibitory,1091,348,1128,385
00849.ppm,other,398,359,441,412
00849.ppm,mandatory,400,412,435,447
00850.ppm,prohibitory,973,373,1005,405
00851.ppm,prohibitory,1092,312,1147,367
00852.ppm,danger,1091,278,1143,328
00853.ppm,mandatory,943,415,971,444
00853.ppm,mandatory,683,484,705,506
00853.ppm,other,935,383,972,417
00854.ppm,prohibitory,1182,254,1255,327
00855.ppm,danger,1151,290,1259,387
00855.ppm,other,917,410,950,443
00857.ppm,other,852,433,875,456
00857.ppm,other,1129,262,1224,349
00858.ppm,danger,811,434,839,460
00859.ppm,danger,892,386,931,423
00860.ppm,prohibitory,1077,144,1168,231
00863.ppm,other,420,413,455,448
00863.ppm,other,1222,378,1257,414
00866.ppm,prohibitory,1004,398,1032,426
00867.ppm,danger,119,424,180,482
00867.ppm,danger,1101,389,1171,452
00868.ppm,danger,590,470,610,488
00868.ppm,danger,876,450,896,469
00869.ppm,danger,60,405,129,475
00869.ppm,danger,1233,317,1310,391
00870.ppm,prohibitory,569,456,590,477
00870.ppm,prohibitory,1030,441,1050,461
00871.ppm,prohibitory,375,407,411,443
00871.ppm,prohibitory,1273,381,1313,421
00872.ppm,prohibitory,937,406,970,439
00872.ppm,prohibitory,318,416,351,449
00874.ppm,danger,1233,387,1298,450
00876.ppm,prohibitory,466,469,491,494
00876.ppm,prohibitory,776,477,796,497
00879.ppm,mandatory,301,535,341,575
00879.ppm,mandatory,988,506,1029,547
00882.ppm,prohibitory,244,546,317,617
00884.ppm,prohibitory,855,477,890,512
00884.ppm,prohibitory,854,512,889,545
00886.ppm,prohibitory,815,517,838,540
00886.ppm,prohibitory,815,540,840,565
00887.ppm,mandatory,852,523,879,550
00889.ppm,prohibitory,689,530,713,554
00889.ppm,other,687,500,717,530
00891.ppm,prohibitory,747,551,767,571
00891.ppm,prohibitory,473,556,493,576
00893.ppm,other,821,482,849,510
00894.ppm,prohibitory,389,527,417,555
00894.ppm,prohibitory,1093,529,1132,568
00894.ppm,other,1085,478,1134,527
00895.ppm,prohibitory,193,482,238,527
00895.ppm,prohibitory,966,418,1014,466
00896.ppm,prohibitory,808,412,846,450
00897.ppm,other,804,526,828,550
00899.ppm,danger,864,484,921,534
